Germany,Spain,CreditScore,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary
-0.5787359118285802,-0.5738091541336481,1.308569140300093,0.912419149523028,-0.9460792562201766,-1.041759679225302,-1.2258476714090163,0.8077365626180174,0.6460916681531842,-1.030670113400118,0.42428536075773876
1.7279038324064944,-0.5738091541336481,0.6463754947965634,0.912419149523028,0.5795781950006532,-0.3502038645510443,0.8743148589620784,-0.911583494040172,0.6460916681531842,-1.030670113400118,-0.4535955607529357
-0.5787359118285802,1.7427397119690895,-2.188641050015422,0.912419149523028,1.2470533299097664,-0.6959817718881732,0.3158999358951253,4.246376675934397,0.6460916681531842,-1.030670113400118,1.7177599228131943
-0.5787359118285802,1.7427397119690895,-0.4193424034356793,-1.0959875190286514,0.5795781950006532,-0.6959817718881732,-1.2258476714090163,-0.911583494040172,0.6460916681531842,-1.030670113400118,-1.0748732579768483
-0.5787359118285802,-0.5738091541336481,2.0638837672025563,-1.0959875190286514,1.5331141020136718,1.7244635794717293,0.35263150499100593,-0.911583494040172,0.6460916681531842,-1.030670113400118,0.9701207042615391
-0.5787359118285802,-0.5738091541336481,2.0638837672025563,0.912419149523028,0.29351742289674765,-1.73331549389956,-1.2258476714090163,0.8077365626180174,0.6460916681531842,-1.030670113400118,-0.9724694324566255
-0.5787359118285802,1.7427397119690895,-1.1125763760721867,-1.0959875190286514,0.6749317857019551,-0.004425957213915377,1.0236468043806526,-0.911583494040172,0.6460916681531842,0.970242550937133,-0.2608951753869188
-0.5787359118285802,-0.5738091541336481,0.5015206348426664,0.912419149523028,-1.6135543911292896,1.3786856721346004,0.36626929243474843,-0.911583494040172,0.6460916681531842,-1.030670113400118,-0.5528420654037906
-0.5787359118285802,-0.5738091541336481,0.7808835790394678,-1.0959875190286514,-0.4693113027136673,-1.73331549389956,1.7509433799432288,-0.911583494040172,0.6460916681531842,0.970242550937133,0.03384908318343213
-0.5787359118285802,-0.5738091541336481,-0.15032623494987046,-1.0959875190286514,-0.4693113027136673,-0.6959817718881732,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,-0.9622027925134442
1.7279038324064944,-0.5738091541336481,-0.38830207630270136,-1.0959875190286514,0.3888710135980495,-0.3502038645510443,1.0288729240272179,-0.911583494040172,-1.5477679860172207,0.970242550937133,-1.3903578994327035
1.7279038324064944,-0.5738091541336481,0.7601900276174826,0.912419149523028,-0.7553720748175728,-1.041759679225302,1.3544774231773504,0.8077365626180174,-1.5477679860172207,0.970242550937133,-0.6131166893143818
-0.5787359118285802,-0.5738091541336481,-1.9092781058186206,-1.0959875190286514,0.19816383219544578,-0.6959817718881732,-0.6879145920685366,0.8077365626180174,0.6460916681531842,-1.030670113400118,1.3720598058435935
1.7279038324064944,-0.5738091541336481,0.046262503558989844,0.912419149523028,2.6773571904292943,0.34135195012321357,1.1519883659096475,-0.911583494040172,0.6460916681531842,0.970242550937133,1.5111898965449562
-0.5787359118285802,-0.5738091541336481,-0.5228101605456058,0.912419149523028,0.6749317857019551,1.7244635794717293,0.3047766415553747,-0.911583494040172,-1.5477679860172207,-1.030670113400118,-1.3954335748667495
-0.5787359118285802,1.7427397119690895,0.09799638211395309,-1.0959875190286514,2.105235646221483,-0.004425957213915377,1.2732771981989732,-0.911583494040172,0.6460916681531842,0.970242550937133,1.012877127128857
-0.5787359118285802,-0.5738091541336481,-0.398648852013694,-1.0959875190286514,-0.7553720748175728,1.0329077647974714,0.6651870526757285,-0.911583494040172,0.6460916681531842,0.970242550937133,-0.7992050810285376
-0.5787359118285802,-0.5738091541336481,-1.454019974534944,0.912419149523028,2.4866500090266905,-1.041759679225302,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,-0.9045519949286717
-0.5787359118285802,-0.5738091541336481,-0.398648852013694,-1.0959875190286514,-0.5646648934149692,-1.73331549389956,-0.1856831798106636,0.8077365626180174,0.6460916681531842,-1.030670113400118,0.04061862118224713
1.7279038324064944,-0.5738091541336481,-0.429689179146672,-1.0959875190286514,3.058771553234502,0.34135195012321357,0.5902978223404706,-0.911583494040172,0.6460916681531842,-1.030670113400118,0.1420330125587952
-0.5787359118285802,-0.5738091541336481,2.0638837672025563,0.912419149523028,-1.1367864376227803,0.34135195012321357,0.32324804475049007,0.8077365626180174,-1.5477679860172207,-1.030670113400118,0.9155295013618205
-0.5787359118285802,-0.5738091541336481,0.9774723175483282,-1.0959875190286514,-0.27860412131106355,1.3786856721346004,-1.2258476714090163,-0.911583494040172,0.6460916681531842,-1.030670113400118,-1.3995547680486637
-0.5787359118285802,1.7427397119690895,-1.278124787448069,0.912419149523028,1.342406920611068,1.0329077647974714,-1.2258476714090163,-0.911583494040172,0.6460916681531842,0.970242550937133,-0.8412567276947457
-0.5787359118285802,-0.5738091541336481,1.1533675046352032,0.912419149523028,1.342406920611068,-1.387537586562431,0.4172574556462125,-0.911583494040172,0.6460916681531842,0.970242550937133,1.2190586831199477
-0.5787359118285802,-0.5738091541336481,-0.5021166091236204,0.912419149523028,-0.08789693990845981,0.6871298574603425,0.5665591098291021,0.8077365626180174,0.6460916681531842,-1.030670113400118,0.4225417656507744
-0.5787359118285802,-0.5738091541336481,0.36701255059976196,-1.0959875190286514,0.19816383219544578,1.7244635794717293,-1.2258476714090163,-0.911583494040172,0.6460916681531842,-1.030670113400118,0.5737711230862125
-0.5787359118285802,-0.5738091541336481,-2.1989878257264146,0.912419149523028,-0.08789693990845981,-1.041759679225302,-1.2258476714090163,0.8077365626180174,0.6460916681531842,-1.030670113400118,0.6393815618823324
1.7279038324064944,-0.5738091541336481,-1.2677780117370765,-1.0959875190286514,0.6749317857019551,1.3786856721346004,0.9467176436337934,-0.911583494040172,0.6460916681531842,-1.030670113400118,0.5748071597519441
-0.5787359118285802,-0.5738091541336481,-0.6573182447885102,0.912419149523028,-0.27860412131106355,-1.387537586562431,-1.2258476714090163,0.8077365626180174,-1.5477679860172207,0.970242550937133,-1.4424982965642408
1.7279038324064944,-0.5738091541336481,1.919028907248659,-1.0959875190286514,-0.660018484116271,-0.3502038645510443,0.5242592423131824,0.8077365626180174,0.6460916681531842,-1.030670113400118,-0.7802830659532981
1.7279038324064944,-0.5738091541336481,-0.45038273056865724,0.912419149523028,-0.660018484116271,1.3786856721346004,1.0864164952914246,0.8077365626180174,0.6460916681531842,-1.030670113400118,1.3300914524910623
1.7279038324064944,-0.5738091541336481,0.42909320486571784,-1.0959875190286514,0.3888710135980495,1.7244635794717293,0.6747884127611924,-0.911583494040172,0.6460916681531842,0.970242550937133,1.0633619174973135
-0.5787359118285802,1.7427397119690895,1.3189159160110855,-1.0959875190286514,0.770285376403257,0.34135195012321357,0.8143927044767396,0.8077365626180174,0.6460916681531842,-1.030670113400118,0.42785201870517514
-0.5787359118285802,-0.5738091541336481,-0.36760852488071605,0.912419149523028,0.9609925578058607,-0.6959817718881732,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,-0.8732392734664921
-0.5787359118285802,-0.5738091541336481,2.0638837672025563,-1.0959875190286514,-0.08789693990845981,-1.387537586562431,0.48699845808380815,0.8077365626180174,0.6460916681531842,-1.030670113400118,-1.2303975247118686
-0.5787359118285802,1.7427397119690895,-0.29518109490376754,-1.0959875190286514,-1.2321400283240822,1.0329077647974714,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,0.4325440927822887
1.7279038324064944,-0.5738091541336481,1.0188594203922987,-1.0959875190286514,-0.5646648934149692,1.7244635794717293,0.003306884775745482,-0.911583494040172,-1.5477679860172207,0.970242550937133,-1.2119057135156184
1.7279038324064944,-0.5738091541336481,-0.49176983341262787,-1.0959875190286514,-0.3739577120123654,1.3786856721346004,1.1080737671793277,-0.911583494040172,0.6460916681531842,-1.030670113400118,1.097096057316377
1.7279038324064944,-0.5738091541336481,1.0912868503692472,0.912419149523028,0.4842246042993514,1.7244635794717293,0.9771119336280778,-0.911583494040172,0.6460916681531842,-1.030670113400118,1.5555097644712859
1.7279038324064944,-0.5738091541336481,1.1740610560571885,0.912419149523028,-1.0414328469214784,1.7244635794717293,0.7618853316194892,-0.911583494040172,0.6460916681531842,-1.030670113400118,1.1493788703642007
1.7279038324064944,-0.5738091541336481,-0.222753664926819,-1.0959875190286514,-0.18325053060976168,-1.387537586562431,-0.6560869977317828,0.8077365626180174,-1.5477679860172207,-1.030670113400118,-0.8766475176169359
-0.5787359118285802,-0.5738091541336481,1.660359514473843,0.912419149523028,0.29351742289674765,1.7244635794717293,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,-1.6744294848919503
-0.5787359118285802,-0.5738091541336481,-0.005471374995973394,-1.0959875190286514,0.770285376403257,1.3786856721346004,-1.2258476714090163,-0.911583494040172,0.6460916681531842,-1.030670113400118,1.5276821465429429
-0.5787359118285802,-0.5738091541336481,2.0638837672025563,-1.0959875190286514,0.007456650792842043,-1.041759679225302,-1.2258476714090163,0.8077365626180174,0.6460916681531842,-1.030670113400118,1.3800116220045962
-0.5787359118285802,-0.5738091541336481,-0.429689179146672,-1.0959875190286514,-0.3739577120123654,-1.041759679225302,1.144568615877822,-0.911583494040172,0.6460916681531842,-1.030670113400118,0.6939958921530721
1.7279038324064944,-0.5738091541336481,1.10163362608024,-1.0959875190286514,-0.8507256655188747,0.34135195012321357,1.3605754175441473,-0.911583494040172,-1.5477679860172207,-1.030670113400118,-0.4897431199885305
-0.5787359118285802,-0.5738091541336481,-0.7400924504764514,-1.0959875190286514,-0.5646648934149692,-1.387537586562431,-0.17338285459860023,0.8077365626180174,-1.5477679860172207,-1.030670113400118,1.1219164214519768
1.7279038324064944,-0.5738091541336481,0.7705368033284752,-1.0959875190286514,-0.5646648934149692,0.6871298574603425,0.6202002403648301,0.8077365626180174,0.6460916681531842,0.970242550937133,1.342242538447425
-0.5787359118285802,-0.5738091541336481,0.10834315782494573,0.912419149523028,-0.5646648934149692,1.3786856721346004,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,-0.27675342241692014
-0.5787359118285802,-0.5738091541336481,-0.6780117962104955,-1.0959875190286514,-0.08789693990845981,-0.004425957213915377,-1.2258476714090163,-0.911583494040172,0.6460916681531842,0.970242550937133,-0.22130424621932968
-0.5787359118285802,-0.5738091541336481,0.20146413922387957,0.912419149523028,-0.08789693990845981,1.7244635794717293,0.20724815837433444,-0.911583494040172,-1.5477679860172207,-1.030670113400118,0.768335609334513
-0.5787359118285802,-0.5738091541336481,0.8222706818834384,-1.0959875190286514,-0.18325053060976168,-1.387537586562431,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,0.42210738841160056
-0.5787359118285802,-0.5738091541336481,-1.4436731988239515,-1.0959875190286514,0.6749317857019551,-1.387537586562431,-1.2258476714090163,-0.911583494040172,0.6460916681531842,0.970242550937133,0.2728202084718925
1.7279038324064944,-0.5738091541336481,0.5739480648196149,-1.0959875190286514,0.6749317857019551,0.6871298574603425,0.5577801006975921,-0.911583494040172,0.6460916681531842,0.970242550937133,0.8534523336316628
-0.5787359118285802,-0.5738091541336481,0.2738915692008281,-1.0959875190286514,0.9609925578058607,-0.6959817718881732,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,1.5253887112317077
1.7279038324064944,-0.5738091541336481,-1.547140955933878,-1.0959875190286514,-0.4693113027136673,0.6871298574603425,0.2685907955150801,-0.911583494040172,-1.5477679860172207,0.970242550937133,1.7339509953178873
-0.5787359118285802,-0.5738091541336481,0.5429077376866369,-1.0959875190286514,0.5795781950006532,-0.004425957213915377,-1.2258476714090163,0.8077365626180174,0.6460916681531842,-1.030670113400118,0.5532519282904714
-0.5787359118285802,-0.5738091541336481,0.9464319904153502,0.912419149523028,0.007456650792842043,1.0329077647974714,1.0180270589412763,-0.911583494040172,0.6460916681531842,0.970242550937133,-0.12353945832387939
-0.5787359118285802,-0.5738091541336481,-0.8125198804534,-1.0959875190286514,0.770285376403257,-1.041759679225302,-1.2258476714090163,0.8077365626180174,0.6460916681531842,-1.030670113400118,-1.1127315471079569
-0.5787359118285802,-0.5738091541336481,0.6256819433745782,0.912419149523028,-0.5646648934149692,-1.387537586562431,-1.2258476714090163,-0.911583494040172,-1.5477679860172207,-1.030670113400118,-1.0172537605934573
-0.5787359118285802,-0.5738091541336481,-0.5641972633895764,0.912419149523028,0.770285376403257,0.34135195012321357,-1.2258476714090163,-0.911583494040172,0.6460916681531842,-1.030670113400118,-0.439152082825384
-0.5787359118285802,1.7427397119690895,-0.8642537590083632,0.912419149523028,-0.3739577120123654,1.0329077647974714,1.2285075532126914,-0.911583494040172,0.6460916681531842,-1.030670113400118,-0.19877662183493425
-0.5787359118285802,1.7427397119690895,0.9567787661263428,0.912419149523028,0.5795781950006532,0.6871298574603425,1.2957335817330307,-0.911583494040172,0.6460916681531842,-1.030670113400118,0.440536077535064
-0.5787359118285802,-0.5738091541336481,0.894698111860387,0.912419149523028,-0.27860412131106355,1.3786856721346004,-1.2258476714090163,-0.911583494040172,-1.5477679860172207,0.970242550937133,1.5403291668011967
-0.5787359118285802,-0.5738091541336481,-0.7607860018984367,0.912419149523028,-0.9460792562201766,0.6871298574603425,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,-0.7758466101874678
1.7279038324064944,-0.5738091541336481,-0.5021166091236204,0.912419149523028,-0.08789693990845981,-1.041759679225302,-0.07721731675227508,0.8077365626180174,-1.5477679860172207,-1.030670113400118,0.6437695023360216
1.7279038324064944,-0.5738091541336481,-0.1399794592388778,-1.0959875190286514,-1.1367864376227803,0.6871298574603425,0.9513211101023995,-0.911583494040172,0.6460916681531842,0.970242550937133,0.02308929117848246
-0.5787359118285802,-0.5738091541336481,-0.781479553320422,-1.0959875190286514,1.43776051131237,1.3786856721346004,-0.13066788496404072,-0.911583494040172,0.6460916681531842,0.970242550937133,0.7703416044630595
-0.5787359118285802,1.7427397119690895,0.10834315782494573,0.912419149523028,-1.8042615725318933,1.0329077647974714,-1.2258476714090163,-0.911583494040172,0.6460916681531842,-1.030670113400118,0.17671207067956868
1.7279038324064944,-0.5738091541336481,-0.5952375905225543,-1.0959875190286514,2.200589236922785,-0.6959817718881732,0.6690984685851505,-0.911583494040172,-1.5477679860172207,0.970242550937133,-1.3098214379377313
1.7279038324064944,-0.5738091541336481,0.8429642333054237,-1.0959875190286514,0.29351742289674765,-1.041759679225302,0.6796098479098563,0.8077365626180174,-1.5477679860172207,-1.030670113400118,-0.22028542466435777
1.7279038324064944,-0.5738091541336481,0.24285124206785016,0.912419149523028,0.770285376403257,0.34135195012321357,0.48748135487278954,-0.911583494040172,0.6460916681531842,0.970242550937133,-1.7043140477210892
-0.5787359118285802,-0.5738091541336481,1.80521437442774,0.912419149523028,-0.9460792562201766,-0.6959817718881732,1.1601722884903816,0.8077365626180174,-1.5477679860172207,0.970242550937133,-0.5024972564915127
1.7279038324064944,-0.5738091541336481,0.07730283069196779,-1.0959875190286514,1.5331141020136718,1.0329077647974714,0.6866340488958114,-0.911583494040172,-1.5477679860172207,0.970242550937133,0.3364670813013388
1.7279038324064944,-0.5738091541336481,0.6256819433745782,-1.0959875190286514,1.2470533299097664,1.0329077647974714,1.1022908657720851,-0.911583494040172,-1.5477679860172207,0.970242550937133,0.5457202303880135
1.7279038324064944,-0.5738091541336481,0.12903670924693103,0.912419149523028,-0.660018484116271,-0.6959817718881732,0.5144857510789083,-0.911583494040172,0.6460916681531842,0.970242550937133,1.4305056285434592
1.7279038324064944,-0.5738091541336481,0.3152786720447987,0.912419149523028,0.8656389671045588,-0.004425957213915377,1.0133702222002738,0.8077365626180174,-1.5477679860172207,-1.030670113400118,-0.46991200795316235
-0.5787359118285802,-0.5738091541336481,-2.250721704281378,-1.0959875190286514,0.9609925578058607,1.7244635794717293,-1.2258476714090163,-0.911583494040172,0.6460916681531842,0.970242550937133,-0.2152520045021767
-0.5787359118285802,-0.5738091541336481,-0.8642537590083632,-1.0959875190286514,-0.3739577120123654,-0.004425957213915377,1.4365508050446651,0.8077365626180174,0.6460916681531842,-1.030670113400118,0.48231767301935163
-0.5787359118285802,-0.5738091541336481,-0.1813665620828484,-1.0959875190286514,-0.9460792562201766,0.6871298574603425,1.498574113497327,-0.911583494040172,0.6460916681531842,-1.030670113400118,-1.6661834468379606
1.7279038324064944,-0.5738091541336481,-0.1399794592388778,0.912419149523028,0.3888710135980495,-1.387537586562431,0.9481541533980282,0.8077365626180174,-1.5477679860172207,0.970242550937133,0.022477372241471612
-0.5787359118285802,-0.5738091541336481,-0.23310044063781166,-1.0959875190286514,0.5795781950006532,1.0329077647974714,-1.2258476714090163,0.8077365626180174,0.6460916681531842,-1.030670113400118,1.6313112010572486
-0.5787359118285802,1.7427397119690895,0.34631899917777664,-1.0959875190286514,0.19816383219544578,-1.387537586562431,0.9246226714038029,-0.911583494040172,-1.5477679860172207,-1.030670113400118,1.3461941888718556
-0.5787359118285802,-0.5738091541336481,-0.5331569362565984,0.912419149523028,0.4842246042993514,1.7244635794717293,0.6746026585698784,-0.911583494040172,0.6460916681531842,0.970242550937133,-1.1936109196980653
-0.5787359118285802,-0.5738091541336481,0.35666577488876927,0.912419149523028,-0.5646648934149692,0.34135195012321357,-1.2258476714090163,-0.911583494040172,0.6460916681531842,-1.030670113400118,-0.7239385301061854
-0.5787359118285802,1.7427397119690895,-0.1813665620828484,-1.0959875190286514,0.007456650792842043,-1.041759679225302,-1.2258476714090163,0.8077365626180174,-1.5477679860172207,-1.030670113400118,1.5844299333178553
-0.5787359118285802,1.7427397119690895,-0.6883585719214882,-1.0959875190286514,1.9145284648188794,-1.387537586562431,-1.2258476714090163,-0.911583494040172,-1.5477679860172207,0.970242550937133,0.524623894656797
-0.5787359118285802,-0.5738091541336481,-1.3608989931360103,0.912419149523028,0.007456650792842043,-1.387537586562431,0.3400011816081783,-0.911583494040172,0.6460916681531842,0.970242550937133,-1.206469911875676
-0.5787359118285802,-0.5738091541336481,-1.102229600361194,-1.0959875190286514,2.3912964183253886,-0.6959817718881732,0.7622158106035184,-0.911583494040172,0.6460916681531842,0.970242550937133,0.19671707272261255
-0.5787359118285802,1.7427397119690895,2.0638837672025563,0.912419149523028,-0.08789693990845981,0.6871298574603425,0.6233431564059597,-0.911583494040172,-1.5477679860172207,0.970242550937133,1.0780759682768086
-0.5787359118285802,-0.5738091541336481,0.20146413922387957,-1.0959875190286514,0.5795781950006532,1.3786856721346004,0.4558829481922732,-0.911583494040172,0.6460916681531842,-1.030670113400118,0.9708552156539612
-0.5787359118285802,-0.5738091541336481,0.004875400715019254,-1.0959875190286514,-0.4693113027136673,1.3786856721346004,-1.2258476714090163,0.8077365626180174,0.6460916681531842,-1.030670113400118,0.6611901510849887
-0.5787359118285802,-0.5738091541336481,-1.805810348708694,-1.0959875190286514,-0.660018484116271,0.34135195012321357,0.5671359254758142,-0.911583494040172,-1.5477679860172207,-1.030670113400118,0.20940913049285456
1.7279038324064944,-0.5738091541336481,-0.45038273056865724,0.912419149523028,0.1028102414941439,-0.004425957213915377,0.22612104064558602,-0.911583494040172,-1.5477679860172207,0.970242550937133,1.4173428505224392
-0.5787359118285802,1.7427397119690895,0.17042381209090163,0.912419149523028,3.058771553234502,-0.3502038645510443,0.9740457874382334,-0.911583494040172,-1.5477679860172207,0.970242550937133,-0.09837235751297453
-0.5787359118285802,-0.5738091541336481,0.8119239061724458,-1.0959875190286514,-0.4693113027136673,1.3786856721346004,0.891681353274606,-0.911583494040172,-1.5477679860172207,0.970242550937133,0.09249331438205584
-0.5787359118285802,-0.5738091541336481,0.7808835790394678,0.912419149523028,-0.9460792562201766,0.6871298574603425,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,-0.14339143716016856
1.7279038324064944,-0.5738091541336481,-1.1125763760721867,0.912419149523028,0.19816383219544578,0.34135195012321357,1.0716449501692042,-0.911583494040172,0.6460916681531842,0.970242550937133,1.5994389015503687
-0.5787359118285802,-0.5738091541336481,-0.29518109490376754,0.912419149523028,-1.2321400283240822,1.3786856721346004,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,0.924179312013633
-0.5787359118285802,-0.5738091541336481,-2.271415255703363,0.912419149523028,-0.18325053060976168,-1.73331549389956,0.7096513812388412,-0.911583494040172,0.6460916681531842,0.970242550937133,0.29444516982644325
-0.5787359118285802,1.7427397119690895,0.7084561490625193,-1.0959875190286514,0.770285376403257,1.3786856721346004,0.6396050623780761,-0.911583494040172,0.6460916681531842,-1.030670113400118,-0.644069806240688
-0.5787359118285802,1.7427397119690895,-0.5435037119675911,0.912419149523028,-0.4693113027136673,-1.73331549389956,0.4487956003975364,-0.911583494040172,-1.5477679860172207,0.970242550937133,-0.9884007132898506
-0.5787359118285802,-0.5738091541336481,0.304931896333806,0.912419149523028,-0.5646648934149692,1.7244635794717293,1.7194295963973232,-0.911583494040172,0.6460916681531842,-1.030670113400118,1.1134022450061511
-0.5787359118285802,-0.5738091541336481,1.215448158901159,-1.0959875190286514,-0.27860412131106355,-0.6959817718881732,1.0393429534111482,-0.911583494040172,-1.5477679860172207,0.970242550937133,0.4482929629974619
-0.5787359118285802,-0.5738091541336481,-0.8332134318753852,0.912419149523028,-1.5182008004279879,-1.041759679225302,-1.2258476714090163,-0.911583494040172,-1.5477679860172207,-1.030670113400118,1.7170028057197748
-0.5787359118285802,-0.5738091541336481,0.304931896333806,0.912419149523028,-0.4693113027136673,1.3786856721346004,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,-0.07657489727080947
-0.5787359118285802,1.7427397119690895,-1.1229231517831795,0.912419149523028,-0.4693113027136673,1.0329077647974714,0.515560689267988,-0.911583494040172,-1.5477679860172207,0.970242550937133,0.7761563124297277
1.7279038324064944,-0.5738091541336481,-1.102229600361194,0.912419149523028,-0.18325053060976168,-1.041759679225302,0.052024327208488486,-0.911583494040172,0.6460916681531842,0.970242550937133,-0.7395766323864693
1.7279038324064944,-0.5738091541336481,-0.19171333779384106,-1.0959875190286514,0.19816383219544578,-0.6959817718881732,0.08641000838524569,-0.911583494040172,0.6460916681531842,0.970242550937133,-1.1554648426042535
1.7279038324064944,-0.5738091541336481,0.5842948405306075,0.912419149523028,-0.4693113027136673,1.3786856721346004,1.381621255230271,0.8077365626180174,0.6460916681531842,-1.030670113400118,-0.09003085384477101
1.7279038324064944,-0.5738091541336481,0.3152786720447987,0.912419149523028,0.29351742289674765,-0.6959817718881732,0.6685561112224182,0.8077365626180174,0.6460916681531842,-1.030670113400118,-1.5760931205412698
-0.5787359118285802,-0.5738091541336481,0.4911738591316737,-1.0959875190286514,0.007456650792842043,-0.3502038645510443,-1.2258476714090163,0.8077365626180174,-1.5477679860172207,0.970242550937133,-0.9152599677113339
1.7279038324064944,-0.5738091541336481,0.3980528777327399,-1.0959875190286514,-0.8507256655188747,-0.004425957213915377,0.9642710140352533,-0.911583494040172,0.6460916681531842,0.970242550937133,-1.0124662209021298
-0.5787359118285802,-0.5738091541336481,2.0535369914915633,0.912419149523028,-0.3739577120123654,-0.3502038645510443,0.5505606895261144,-0.911583494040172,-1.5477679860172207,-1.030670113400118,0.4578447411190884
-0.5787359118285802,1.7427397119690895,0.7394964761954973,0.912419149523028,-0.18325053060976168,1.3786856721346004,-1.2258476714090163,0.8077365626180174,0.6460916681531842,-1.030670113400118,-1.1853784450646745
-0.5787359118285802,-0.5738091541336481,0.8222706818834384,0.912419149523028,-0.4693113027136673,-0.004425957213915377,0.7367258159105373,0.8077365626180174,0.6460916681531842,-1.030670113400118,0.674566987705458
1.7279038324064944,-0.5738091541336481,1.277528813167115,0.912419149523028,-0.4693113027136673,-0.3502038645510443,0.7114327943850499,0.8077365626180174,-1.5477679860172207,0.970242550937133,0.23156967307104634
-0.5787359118285802,1.7427397119690895,-0.38830207630270136,0.912419149523028,0.007456650792842043,1.0329077647974714,0.6685791902591303,-0.911583494040172,0.6460916681531842,-1.030670113400118,-1.3350344457106627
-0.5787359118285802,-0.5738091541336481,-1.805810348708694,-1.0959875190286514,0.1028102414941439,-0.3502038645510443,-1.2258476714090163,0.8077365626180174,-1.5477679860172207,-1.030670113400118,1.4338413605607025
1.7279038324064944,-0.5738091541336481,-1.7954635729977015,-1.0959875190286514,0.007456650792842043,-0.3502038645510443,1.698964581135119,-0.911583494040172,0.6460916681531842,-1.030670113400118,1.4909412746011586
1.7279038324064944,-0.5738091541336481,0.5325609619756443,-1.0959875190286514,2.009882055520181,-0.004425957213915377,0.9954701854348693,0.8077365626180174,0.6460916681531842,0.970242550937133,-1.0181894627247603
-0.5787359118285802,-0.5738091541336481,-0.988415067540275,-1.0959875190286514,0.4842246042993514,-0.6959817718881732,0.46935084828244106,2.5270566192762067,0.6460916681531842,-1.030670113400118,-0.6878441812129393
1.7279038324064944,-0.5738091541336481,-0.25379399205979697,-1.0959875190286514,-1.5182008004279879,0.34135195012321357,0.15084812132499054,-0.911583494040172,0.6460916681531842,-1.030670113400118,0.16784837531831504
-0.5787359118285802,1.7427397119690895,-0.5641972633895764,0.912419149523028,-0.9460792562201766,-1.041759679225302,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,-1.7128000539856711
-0.5787359118285802,-0.5738091541336481,-0.9780682918292823,-1.0959875190286514,1.1516997392084645,1.0329077647974714,-0.24251819259359358,-0.911583494040172,0.6460916681531842,-1.030670113400118,1.7166492873341699
-0.5787359118285802,1.7427397119690895,-0.2848343191927749,0.912419149523028,0.4842246042993514,-1.387537586562431,0.10962351254032747,-0.911583494040172,-1.5477679860172207,0.970242550937133,-0.33493754065523407
-0.5787359118285802,-0.5738091541336481,1.2568352617451297,0.912419149523028,-0.4693113027136673,1.3786856721346004,-1.2258476714090163,0.8077365626180174,0.6460916681531842,-1.030670113400118,1.2327170476628435
-0.5787359118285802,1.7427397119690895,0.18077058780189426,0.912419149523028,0.3888710135980495,-1.387537586562431,1.1328178602274637,-0.911583494040172,-1.5477679860172207,-1.030670113400118,0.7231996756021608
1.7279038324064944,-0.5738091541336481,1.8672950286936958,0.912419149523028,0.4842246042993514,-0.6959817718881732,0.55477982592503,-0.911583494040172,0.6460916681531842,0.970242550937133,-1.2510720032844638
-0.5787359118285802,1.7427397119690895,0.6360287190855708,0.912419149523028,1.2470533299097664,1.3786856721346004,-1.2258476714090163,-0.911583494040172,0.6460916681531842,0.970242550937133,0.31104071048898946
-0.5787359118285802,1.7427397119690895,-0.605584366233547,-1.0959875190286514,0.19816383219544578,-1.041759679225302,0.9976723101878074,-0.911583494040172,0.6460916681531842,-1.030670113400118,-0.17509854115975654
-0.5787359118285802,-0.5738091541336481,-0.046858477839943985,-1.0959875190286514,-0.18325053060976168,0.6871298574603425,0.32170848067649266,-0.911583494040172,-1.5477679860172207,-1.030670113400118,1.1013661003448618
-0.5787359118285802,1.7427397119690895,1.8879885801156813,0.912419149523028,-0.660018484116271,0.34135195012321357,-1.2258476714090163,-0.911583494040172,0.6460916681531842,0.970242550937133,-0.9697327515158253
-0.5787359118285802,1.7427397119690895,0.28423834491182076,0.912419149523028,-0.8507256655188747,-1.73331549389956,-1.2258476714090163,-0.911583494040172,0.6460916681531842,-1.030670113400118,-1.129887883045257
-0.5787359118285802,1.7427397119690895,-0.16067301066086312,0.912419149523028,-0.9460792562201766,-1.041759679225302,-1.2258476714090163,0.8077365626180174,-1.5477679860172207,-1.030670113400118,0.2970660400221315
-0.5787359118285802,1.7427397119690895,-1.3505522174250175,-1.0959875190286514,0.29351742289674765,0.34135195012321357,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,-1.1421041777544985
